    254     12     26      DEC    2022
      1  99999   1004  78.92N 11.93E     8   1046
      5   2790  10264   -323   -373  99999  99999
      4   2500  11030   -385   -445     70    180
      5   2370  11393   -417   -487  99999  99999
      5   2110  12167   -485   -523  99999  99999
      6   2102  12192  99999  99999     80    190
      4   2000  12520   -515   -563     95    221
      6   1733  13411  99999  99999     95    237
      6   1572  14020  99999  99999     95    268
      4   1500  14310   -681   -719    105    278
      5   1450  14512   -701   -736  99999  99999
      5   1350  14932   -739   -789  99999  99999
      4   1000  16620   -874   -914    110    319
    254     12     26      DEC    2022
      1  99999  97980   8.47S140.38E     3   1129
      2   1000    924    891     81      7      3
      3          WAKK                99999     ms
      9  10080      3    264    245    290     10
      6  99999  21640  99999  99999    255      5
      4  10000     76    266    247    270     41
      6   9743    304  99999  99999    265     62
      4   9250    762    222    215    205     51
      6   8776   1219  99999  99999    190     51
      4   8500   1497    180    169    210     46
      6   8473   1524  99999  99999    210     46
      6   8174   1828  99999  99999    210     41
      5   8160   1843    166    156  99999  99999
      6   7884   2133  99999  99999    245     57
      5   7850   2169    136    108  99999  99999
      6   7602   2438  99999  99999    240     51
      5   7580   2462    130    100  99999  99999
      5   7330   2743    144     84  99999  99999
      6   7076   3048  99999  99999    305     31
      4   7000   3141    124     54    310     26
      6   6823   3352  99999  99999    260     15
      6   6575   3657  99999  99999    355     10
      6   6337   3962  99999  99999    155     10
      5   6220   4115     62      2  99999  99999
      6   6104   4267  99999  99999    165     36
      6   5877   4572  99999  99999    130     26
      6   5660   4876  99999  99999    205     10
      5   5580   4991      0    -10  99999  99999
      6   5451   5181  99999  99999    340     10
      4   5000   5880    -43    -59    300     15
      6   4864   6096  99999  99999    280     10
      5   4780   6232    -63    -80  99999  99999
      6   4678   6400  99999  99999     20     31
      5   4630   6480    -75   -155  99999  99999
      6   4497   6705  99999  99999     45     62
      6   4322   7010  99999  99999     50     46
      5   4310   7032   -105   -142  99999  99999
      5   4250   7139   -111   -171  99999  99999
      4   4000   7600   -135   -176     50     87
      6   3989   7620  99999  99999     50     82
      5   3850   7888   -163   -177  99999  99999
      5   3590   8410   -187   -203  99999  99999
      6   3385   8839  99999  99999     95     72
      5   3070   9553   -273   -323  99999  99999
      4   3000   9730   -285   -335    100     98
      4   2500  11010   -383   -431    105    103
      6   2404  11277  99999  99999    100     98
      5   2370  11374   -409   -457  99999  99999
      6   2297  11582  99999  99999     90    129
      6   2195  11887  99999  99999     95    154
      4   2000  12510   -509   -552    110    185
      6   1733  13411  99999  99999    115    216
      6   1573  14020  99999  99999    110    232
      4   1500  14320   -671   -707    110    257
      6   1421  14630  99999  99999    110    257
      4   1000  16640   -864   -900    100    304
      6    977  16764  99999  99999    110    298
      6    924  17068  99999  99999    100    283
      5    891  17264   -897   -933  99999  99999
      6    873  17373  99999  99999    100    232
      5    799  17852   -871   -931  99999  99999
      6    780  17983  99999  99999    115    242
      5    778  17997   -874   -919  99999  99999
      5    745  18237   -794   -884  99999  99999
      6    738  18288  99999  99999    100    268
      6    700  18592  99999  99999    105    242
      5    692  18659   -749   -829  99999  99999
      5    678  18779   -707   -817  99999  99999
      6    665  18897  99999  99999    100    273
      6    632  19202  99999  99999     85    216
      5    621  19303   -673   -783  99999  99999
      6    600  19507  99999  99999     85    175
      6    571  19812  99999  99999     75     93
      6    543  20116  99999  99999    150     51
      6    490  20726  99999  99999    115     77
      5    486  20779   -665   -785  99999  99999
      6    466  21031  99999  99999     90     46
      5    452  21214   -691   -791  99999  99999
      6    443  21336  99999  99999    355     51
      5    441  21361   -673   -793  99999  99999
    254     12     26      DEC    2022
      1  99999  98223  18.18N120.53E     5   1130
      2    500    948    948     88      7      3
      3          RPLI                99999     ms
      9  10140      5    222    162     40     31
      4  10000    129    230    150     30     51
      5   9920    198    228    128  99999  99999
      6   9800    304  99999  99999     55     67
      6   9461    609  99999  99999     75     62
      4   9250    805    194    114    100    108
      6   9133    914  99999  99999    105     93
      6   8504   1524  99999  99999    100     31
      4   8500   1528    154     84    100     31
      5   8430   1598    148     78  99999  99999
      6   8201   1828  99999  99999     75     10
      6   7907   2133  99999  99999    295     15
      5   7900   2140    110     76  99999  99999
      5   7810   2235    110     60  99999  99999
      6   7620   2438  99999  99999    255     62
      5   7220   2881     60     34  99999  99999
      5   7140   2972     58     35  99999  99999
      6   7078   3048  99999  99999    280     77
      4   7000   3145     80    -70    285     41
      5   6980   3168     82    -88  99999  99999
      6   6826   3352  99999  99999    330     15
      5   6740   3457    104   -236  99999  99999
      6   6579   3657  99999  99999     80     67
      5   6450   3820     88   -192  99999  99999
      5   6360   3936     80   -210  99999  99999
      6   6107   4267  99999  99999     25     62
      5   5750   4757     36   -264  99999  99999
      6   5666   4876  99999  99999    300     82
      5   5540   5057     18   -162  99999  99999
      5   5320   5381    -13   -173  99999  99999
      6   5056   5791  99999  99999    255     67
      4   5000   5880    -43   -243    245     62
      5   4950   5959    -49   -259  99999  99999
      5   4880   6070    -57   -267  99999  99999
      6   4155   7315  99999  99999    265     46
      4   4000   7610   -143   -253    255     67
      5   3630   8338   -185   -255  99999  99999
      6   3389   8839  99999  99999    235    113
      4   3000   9730   -291   -361    220    144
      5   2620  10681   -361   -721  99999  99999
      4   2500  11010   -389   -739    220    149
      5   2240  11751   -453   -793  99999  99999
      6   2095  12192  99999  99999    205    206
      5   2090  12208   -495   -825  99999  99999
      4   2000  12490   -523   -843    200    211
      5   1720  13445   -601   -901  99999  99999
      5   1600  13891   -641   -931  99999  99999
      6   1567  14020  99999  99999    190    201
      4   1500  14290   -675   -955    180    201
      5   1440  14534   -691   -961  99999  99999
      6   1085  16154  99999  99999    170    293
      8   1080  16180  99999  99999    165    324
      6   1029  16459  99999  99999    165    324
      4   1000  16620   -845  99999    160    309
      5    948  16913   -857  99999  99999  99999
      5    933  17000   -857  99999  99999  99999
      5    919  17083   -849  99999  99999  99999
      5    870  17389   -794  99999  99999  99999
      6    826  17678  99999  99999    200     87
      6    783  17983  99999  99999    170     36
      5    778  18016   -824  99999  99999  99999
      6    703  18592  99999  99999    175    154
      4    700  18620   -747  99999    225     57
      5    690  18704   -729  99999  99999  99999
      6    668  18897  99999  99999    240     51
      6    634  19202  99999  99999    340     36
      6    602  19507  99999  99999    170     46
